#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Retail Price (Tk.),Use For,DAR
34,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,0,Human,084-0024-078
35,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.46 Tk,Human,084-0033-078
36,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,62.19 Tk,Human,084-0046-078
37,Ad-din Pharmaceuticals Ltd.,Ciproxen 250,Ciprofloxacin,250 mg,Tablet,7.00 Tk,Human,084-0034-023
38,Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.50 Tk,Human,084-0018-023
39,Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.00 Tk,Human,084-0026-023
40,Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,40.00 Tk,Human,084-0020-007
41,Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.53 Tk,Human,084-0023-007
42,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,120 mg/5 ml,Suspension,18.00 Tk,Human,084-0017-006
43,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,500 mg,Tablet,0.75 Tk,Human,084-0022-006
44,Ad-din Pharmaceuticals Ltd.,Helben,Mebendazole,100 mg/5 ml,Suspension,18.40 Tk,Human,084-0016-008
45,Ad-din Pharmaceuticals Ltd.,J Mox 250,Amoxicillin,250 mg,Capsule,2.86 Tk,Human,084-0019-023
46,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension,45.00 Tk,Human,084-0037-023
47,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28.32 Tk,Human,084-0040-023
48,Ad-din Pharmaceuticals Ltd.,Jefenac  TR  100,Diclofenac Sodium,100 mg,Capsule,3.00 Tk,Human,084-0043-064
49,Ad-din Pharmaceuticals Ltd.,Jefrin,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,084-0012-045
50,Ad-din Pharmaceuticals Ltd.,J Zinc 10mg/5ml,Zinc,10 mg/5 ml,Syrup,30.00 Tk,Human,084-0042-062
51,Ad-din Pharmaceuticals Ltd.,Jescabilotion 25%,Benzyl Benzoate,1.25 gm/5 ml,Lotion,0,Human,084-0013-071
52,Ad-din Pharmaceuticals Ltd.,Jess Whitfield,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,084-0014-071
53,Ad-din Pharmaceuticals Ltd.,Metra 400,Metronidazole,400 mg,Tablet,1.70 Tk,Human,084-0029-027
54,Ad-din Pharmaceuticals Ltd.,Jefenac,Diclofenac Sodium,50 mg,Tablet,0.60 Tk,Human,084-0035-064
55,Ad-din Pharmaceuticals Ltd.,O R S A,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,0,Human,084-0031-079
56,Ad-din Pharmaceuticals Ltd.,Ventosol,Salbutamol,2 mg/5 ml,Syrup,20.00 Tk,Human,084-0047-044
57,Ad-din Pharmaceuticals Ltd.,J Mox 500,Amoxicillin,500 mg,Capsule,5.71 Tk,Human,084-0039-023
58,Ad-din Pharmaceuticals Ltd.,Metra,Metronidazole,200 mg/5 ml,Suspension,35.00 Tk,Human,084-0021-027
59,Ad-din Pharmaceuticals Ltd.,Ciproxen 500,Ciprofloxacin,500 mg,Tablet,14.00 Tk,Human,084-0038-023
60,Ad-din Pharmaceuticals Ltd.,Jedine 250,Cephradine,250 mg,Capsule,0,Human,084-0053-023
61,Ad-din Pharmaceuticals Ltd.,Jedine 500,Cephradine,500 mg,Capsule,12.50 Tk,Human,084-0054-023
62,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/5 ml,Powder For Suspension,80.00 Tk,Human,084-0055-023
63,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/1.25 ml,Paediatric Drops,50.00 Tk,Human,084-0056-023
64,Ad-din Pharmaceuticals Ltd.,Red Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3.00 Tk,Human,084-0057-045
65,Ad-din Pharmaceuticals Ltd.,Omrazole 20,Omeprazole,20 mg,Capsule,4.50 Tk,Human,084-0058-067
66,Ad-din Pharmaceuticals Ltd.,Cirizin 10,Cetirizine Dihydrochloride,10 mg,Tablet,3.00 Tk,Human,084-0062-021
67,Ad-din Pharmaceuticals Ltd.,Cirizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.00 Tk,Human,084-0063-021
68,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,10 mg,Tablet,2.00 Tk,Human,084-0066-018
69,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/ml,Paediatric Drops,25.00 Tk,Human,084-0067-018
70,Ad-din Pharmaceuticals Ltd.,Calcium A,Calcium Carbonate,1250 mg,Tablet,3.00 Tk,Human,084-0068-062
71,Ad-din Pharmaceuticals Ltd.,Fleco,Aceclofenac,100 mg,Tablet,2.50 Tk,Human,084-0069-064
72,Ad-din Pharmaceuticals Ltd.,Feva   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.50 Tk,Human,084-0071-006
73,Ad-din Pharmaceuticals Ltd.,Adrest,Bromazepam,3 mg,Tablet,0,Human,084-0073-057
74,Ad-din Pharmaceuticals Ltd.,Clozepam 0.5,Clonazepam,.5 mg,Tablet,0,Human,084-0074-046
75,Ad-din Pharmaceuticals Ltd.,Adrox,Cefuroxime,250 mg/5 ml,Powder For Suspension,181.00 Tk,Human,084-0075-023
76,Ad-din Pharmaceuticals Ltd.,Cefixime A,Cefixime,100 mg/5 ml,Powder For Suspension,180.00 Tk,Human,084-0076-023
77,Ad-din Pharmaceuticals Ltd.,Cefixime A   200,Cefixime,200 mg,Capsule,30.00 Tk,Human,084-0077-023
78,Ad-din Pharmaceuticals Ltd.,Erythromycin  A,Erythromycin,250 mg/5 ml,Powder For Suspension,60.00 Tk,Human,084-0078-023
79,Ad-din Pharmaceuticals Ltd.,Adapen 10,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,084-0080-011
80,Ad-din Pharmaceuticals Ltd.,Cladin,Loratadine,10 mg,Tablet,2.25 Tk,Human,084-0081-021
81,Ad-din Pharmaceuticals Ltd.,Ad - All,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,3.00 Tk,Human,084-0082-078
82,Ad-din Pharmaceuticals Ltd.,Calcium   A&D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,3.80 Tk,Human,084-0084-062
83,Ad-din Pharmaceuticals Ltd.,Aldaben 200,Albendazole,200 mg,Tablet,0,Human,084--008
84,Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole,200 mg/5 ml,Suspension,20.00 Tk,Human,084-0085-008
85,Ad-din Pharmaceuticals Ltd.,Cevozin 5,Levocetirizine Hydrochloride,5 mg,Tablet,2.00 Tk,Human,084-0072-021
86,Ad-din Pharmaceuticals Ltd.,Somazole 20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,084-0087-067
87,Ad-din Pharmaceuticals Ltd.,Adlorin 5,Desloratadine,5 mg,Tablet,2.50 Tk,Human,084-0070-021
88,Ad-din Pharmaceuticals Ltd.,Redplus  Extra,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,3.50 Tk,Human,084-0083-045
89,Ad-din Pharmaceuticals Ltd.,Oxacol,Flucloxacillin,500 mg,Capsule,9.00 Tk,Human,084-0088-023
90,Ad-din Pharmaceuticals Ltd.,Toperol,Vitamin E,200 mg,Tablet,0,Human,084-0089-078
91,Ad-din Pharmaceuticals Ltd.,D-MET 850,Metformin Hydrochloride,850 mg,Tablet,3.00 Tk,Human,084-0090-015
92,Ad-din Pharmaceuticals Ltd.,Onevit,Thiamine Hydrochloride,100 mg,Tablet,0.74 Tk,Human,084-0091-078
93,Ad-din Pharmaceuticals Ltd.,Loderm,Clotrimazole,10 mg/gm,Cream,35.00 Tk,Human,084-0092-071
94,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,50 mg,Capsule,9.00 Tk,Human,084-0093-020
95,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,150 mg,Capsule,20.00 Tk,Human,084-0094-020
96,Ad-din Pharmaceuticals Ltd.,Sugred,Gliclazide,80 mg,Tablet,6.00 Tk,Human,084-0102-015
97,Ad-din Pharmaceuticals Ltd.,Mitigal,Miconazole,20 mg/gm,Cream,30.00 Tk,Human,084-0103-071
98,Ad-din Pharmaceuticals Ltd.,Zolecon,Econazole Nitrate,1 gm/100 gm,Cream,33.00 Tk,Human,084-0104-071
99,Ad-din Pharmaceuticals Ltd.,Amobet,Clobetasone Butyrate,50 mg/100 gm,Cream,30.00 Tk,Human,084-0105-071
100,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,75 mg,Capsule,0,Human,084-0106-031
101,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,15 mg/5 ml,Syrup,47.00 Tk,Human,084-0107-031
102,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,500 mg,Tablet,30.00 Tk,Human,084-0108-023
103,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,200 mg/5 ml,Powder For Suspension,82.00 Tk,Human,084-0109-023
104,Ad-din Pharmaceuticals Ltd.,Lacor,Ketorolac Tromethamine,10 mg,Tablet,13.00 Tk,Human,084-0110-064
105,Ad-din Pharmaceuticals Ltd.,Aslic 75,Aspirin,75 mg,Tablet,0,Human,084-0112-026
106,Ad-din Pharmaceuticals Ltd.,Avidol 6.25,Carvedilol,6.25 mg,Tablet,3.00 Tk,Human,084-0113-022
107,Ad-din Pharmaceuticals Ltd.,Cartace 2.5,Ramipril,2.5 mg,Tablet,4.60 Tk,Human,084-0114-022
108,Ad-din Pharmaceuticals Ltd.,Clogrel,Clopidogrel,75 mg,Tablet,9.00 Tk,Human,084-0115-026
109,Ad-din Pharmaceuticals Ltd.,Nopidin 5,Amlodipine,5 mg,Tablet,3.00 Tk,Human,084-0116-022
110,Ad-din Pharmaceuticals Ltd.,Prolol,Metoprolol Tartrate,50 mg,Tablet,1.30 Tk,Human,084-0117-022
111,Ad-din Pharmaceuticals Ltd.,Ribomin,Riboflavin,5 mg,Tablet,0.23 Tk,Human,084-0118-079
112,Ad-din Pharmaceuticals Ltd.,Folate,Folic Acid,5 mg,Tablet,0.30 Tk,Human,084-0119-045
113,Ad-din Pharmaceuticals Ltd.,Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,4.00 Tk,Human,084-0120-078
114,Ad-din Pharmaceuticals Ltd.,Conatrim,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,34.00 Tk,Human,084-0121-071
115,Ad-din Pharmaceuticals Ltd.,Metobet,Betamethasone,100 mg/100 gm,Cream,0,Human,084-0123-071
116,Ad-din Pharmaceuticals Ltd.,Jefenac Gel,Diclofenac Sodium,1 gm/100 gm,Gel,12.90 Tk,Human,084-0124-071
117,Ad-din Pharmaceuticals Ltd.,Relofen 10,Baclofen,10 mg,Tablet,10.00 Tk,Human,084-0125-070
118,Ad-din Pharmaceuticals Ltd.,Ultranax 500,Naproxen,500 mg,Tablet,8.00 Tk,Human,084-0126-064
119,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,50 mg,Capsule,7.50 Tk,Human,084-0127-065
120,Ad-din Pharmaceuticals Ltd.,Omrazol 40,Omeprazole,40 mg,Capsule,7.00 Tk,Human,084-0128-067
121,Ad-din Pharmaceuticals Ltd.,Meczin,Meclizine Hydrochloride,50 mg,Tablet,2.50 Tk,Human,084-0129-018
122,Ad-din Pharmaceuticals Ltd.,Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,30.00 Tk,Human,084-0130-031
123,Ad-din Pharmaceuticals Ltd.,Xofast 60,Fexofenadine Hydrochloride,60 mg,Tablet,3.50 Tk,Human,084-0131-021
124,Ad-din Pharmaceuticals Ltd.,Xofast 120,Fexofenadine Hydrochloride,120 mg,Tablet,6.00 Tk,Human,084-0132-021
125,Ad-din Pharmaceuticals Ltd.,Clogrel Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,11.00 Tk,Human,084-0161-026
126,Ad-din Pharmaceuticals Ltd.,Calonil,Sucralose,8 mg,Tablet,1.00 Tk,Human,084-0162-075
127,Ad-din Pharmaceuticals Ltd.,Pizobet 15,Pioglitazone,15 mg,Tablet,0,Human,084-0137-015
128,Ad-din Pharmaceuticals Ltd.,Vastor 10,Atorvastatin,10 mg,Tablet,10.00 Tk,Human,084-0139-061
129,Ad-din Pharmaceuticals Ltd.,Somazole 40,Esomeprazole,40 mg,Capsule,10.00 Tk,Human,084-0133-067
130,Ad-din Pharmaceuticals Ltd.,Nixpan 20,Pantoprazole,20 mg,Tablet,5.00 Tk,Human,084-0134-067
131,Ad-din Pharmaceuticals Ltd.,Nixpan 40,Pantoprazole,40 mg,Tablet,7.50 Tk,Human,084-0135-067
132,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension,38.00 Tk,Human,084-0140-027
133,Ad-din Pharmaceuticals Ltd.,Nopirol,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,4.00 Tk,Human,084-0153-022
134,Ad-din Pharmaceuticals Ltd.,Frunal,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6.00 Tk,Human,084-0151-042
135,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/5 ml,Suspension,35.00 Tk,Human,084-0148-018
136,Ad-din Pharmaceuticals Ltd.,Glaryl 1,Glimepiride,1 mg,Tablet,2.50 Tk,Human,084-0149-015
137,Ad-din Pharmaceuticals Ltd.,Glaryl 2,Glimepiride,2 mg,Tablet,4.00 Tk,Human,084-0150-015
138,Ad-din Pharmaceuticals Ltd.,D-Met 500,Metformin Hydrochloride,500 mg,Tablet,4.00 Tk,Human,084-0163-015
139,Ad-din Pharmaceuticals Ltd.,Atonul 50,Atenolol,50 mg,Tablet,0,Human,084-0164-022
140,Ad-din Pharmaceuticals Ltd.,Carlos 50,Losartan Potassium,50 mg,Tablet,7.00 Tk,Human,084-0165-022
141,Ad-din Pharmaceuticals Ltd.,Ciproxen,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,Human,084-0166-023
142,Ad-din Pharmaceuticals Ltd.,B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,2.00 Tk,Human,084-0167-078
143,Ad-din Pharmaceuticals Ltd.,Mucoxin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,40.00 Tk,Human,084-0168-031
144,Ad-din Pharmaceuticals Ltd.,Xofast,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,50.00 Tk,Human,084-0169-021
145,Ad-din Pharmaceuticals Ltd.,Bactokill,Mupirocin,100 mg/5 gm,Ointment,0,Human,084-0170-071
146,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,100 mg,Suppository,0,Human,084-0171-065
147,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,80 mg/ml,Paediatric Drops,20.00 Tk,Human,084-0101-006
148,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,60 mg,Tablet,6.72 Tk,Human,084-0095-064
149,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,90 mg,Tablet,9.20 Tk,Human,084-0096-064
150,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,120 mg,Tablet,11.50 Tk,Human,084-0097-064
151,Ad-din Pharmaceuticals Ltd.,Quiva 500 mg,Levofloxacin,500 mg,Tablet,13.00 Tk,Human,084-0098-023
152,Ad-din Pharmaceuticals Ltd.,Tium,Tiemonium Methylsulphate,50 mg,Tablet,4.00 Tk,Human,084-0099-011
153,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,500 mg,Tablet,10.00 Tk,Human,084-0100-027
154,Ad-din Pharmaceuticals Ltd.,Aclosol,Clobetasol Propionate,50 mg/100 gm,Cream,45.00 Tk,Human,084-0122-071
155,Ad-din Pharmaceuticals Ltd.,New ORS-A Oral Saline,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,6.00 Tk,Human,084-0147-079
156,Ad-din Pharmaceuticals Ltd.,Jefenac 50,Diclofenac Sodium,50 mg,Suppository,12.00 Tk,Human,084-0146-064
157,Ad-din Pharmaceuticals Ltd.,Jefenac 12.5,Diclofenac Sodium,12.5 mg,Suppository,7.50 Tk,Human,084-0145-064
158,Ad-din Pharmaceuticals Ltd.,Feva 250,Paracetamol,250 mg,Suppository,5.00 Tk,Human,084-0143-006
159,Ad-din Pharmaceuticals Ltd.,Feva 125,Paracetamol,125 mg,Suppository,4.00 Tk,Human,084-0142-006
160,Ad-din Pharmaceuticals Ltd.,Palmitizer Hand Rub Solution,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution,0,Human,084-0172-071
161,Ad-din Pharmaceuticals Ltd.,Airflow,Montelukast,10 mg,Tablet,15.00 Tk,Human,084-0173-044
162,Ad-din Pharmaceuticals Ltd.,RED Plus CI,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,4.00 Tk,Human,084-0174-045
163,Ad-din Pharmaceuticals Ltd.,Emigut 8,Ondansetron,8 mg,Tablet,11.00 Tk,Human,084-0175-018
164,Ad-din Pharmaceuticals Ltd.,Emigut,Ondansetron,80 mg/100 ml,Solution,48.00 Tk,Human,084-0176-018
165,Ad-din Pharmaceuticals Ltd.,Ultranax Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,18.00 Tk,Human,084-0177-064
166,Ad-din Pharmaceuticals Ltd.,Famisus,Famotidine,40 mg/5 ml,Powder For Suspension,48.00 Tk,Human,084-0178-055
167,Ad-din Pharmaceuticals Ltd.,Fosil - D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,13.00 Tk,Human,084-0179-062
168,Ad-din Pharmaceuticals Ltd.,Aladin,Rupatadine,10 mg,Tablet,11.00 Tk,Human,084-0180-021
169,Ad-din Pharmaceuticals Ltd.,Mamet,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,0,Human,084-0182-007
170,Ad-din Pharmaceuticals Ltd.,Sipep,Simethicone,67 mg/ml,Paediatric Drops,0,Human,084-0183-007
171,Ad-din Pharmaceuticals Ltd.,Algifast,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,0,Human,084-0184-007
172,Ad-din Pharmaceuticals Ltd.,Airflow 4,Montelukast,4 mg,Tablet,0,Human,084-0185-044
173,Ad-din Pharmaceuticals Ltd.,Airflow 5,Montelukast,5 mg,Tablet,0,Human,084-0186-044
174,Ad-din Pharmaceuticals Ltd.,Algilong,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,0,Human,084-0187-007
175,Ad-din Pharmaceuticals Ltd.,Bismatol,Bismuth Subsalicylate,1.75 gm/100 ml,Suspension,0,Human,084-0188-007
176,Ad-din Pharmaceuticals Ltd.,Antikof,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol,280 mg + 2000 mg + 22 mg/100 ml,Syrup,0,Human,084-0189-031
177,Ad-din Pharmaceuticals Ltd.,Tink,Ketotifen,1 mg/5 ml,Syrup,0,Human,084-0190-021
178,Ad-din Pharmaceuticals Ltd.,Duomeal Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,084-0181-007
179,Ad-din Pharmaceuticals Ltd.,Somazole IV,Esomeprazole,40 mg/vial,Injection,0,Human,084-0191-067
180,Ad-din Pharmaceuticals Ltd.,Lacor IM/IV,Ketorolac Tromethamine,30 mg/ml,Injection,0,Human,084-0192-064
181,Ad-din Pharmaceuticals Ltd.,Tium IV/IM,Tiemonium Methylsulphate,2.5 mg/ml,Injection,0,Human,084-0193-011
182,Ad-din Pharmaceuticals Ltd.,Lidocaine 1%,Lidocaine Hydrochloride,1 gm/100 gm,Solution,0,Human,084-0194-071
183,Ad-din Pharmaceuticals Ltd.,Sodium Chloride.9%,Sodium Chloride,9 mg/ml,Injection,0,Human,084-0195-079
184,Ad-din Pharmaceuticals Ltd.,Co-Clav 625,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,084-0197-023
185,Ad-din Pharmaceuticals Ltd.,Co-Clav,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,084-0198-023
186,Ad-din Pharmaceuticals Ltd.,Cefixime-A 400,Cefixime,400 mg,Capsule,0,Human,084-0199-023
187,Ad-din Pharmaceuticals Ltd.,Admero IV,Meropenem,500 mg/vial,Injection,0,Human,084-0202-023
188,Ad-din Pharmaceuticals Ltd.,Admero IV,Meropenem,1 gm/vial,Injection,0,Human,084-0203-023
189,Ad-din Pharmaceuticals Ltd.,Newxone IV,Ceftriaxone,2 gm,IV Injection,0,Human,084-0200-023
190,Ad-din Pharmaceuticals Ltd.,Newxone IV/IM,Ceftriaxone,1 gm,IV/IM Injection,0,Human,084-0201-023
191,Adova Pharmaceuticals Ltd.,Adpara Bolus Vet,Paracetamol,2 gm,Bolus,0,Veterinary,398-0001-077
192,Adova Pharmaceuticals Ltd.,Levaqure Bolus Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,25.00 Tk,Veterinary,398-0002-077
193,Adova Pharmaceuticals Ltd.,Advasol,Levamisole,1 %,Syrup,20.00 Tk,Veterinary,398-0003-077
194,Adova Pharmaceuticals Ltd.,Adminth Bolus,Albendazole,600 mg,Bolus,7.00 Tk,Veterinary,398-0004-077
195,Adova Pharmaceuticals Ltd.,Thazine Bolus Vet,Promethazine Hydrochloride,150 mg,Bolus,3.34 Tk,Veterinary,398-0005-077
196,Adova Pharmaceuticals Ltd.,Molaxivet Bolus,Meloxicam,100 mg,Bolus,0,Veterinary,398-0006-077
